2024-06-16 14:56:17.436 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,1,BEGIN,2024-06-16 14:56:17 CST,9月2日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
2024-06-16 14:56:17.436 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,1,BEGIN,2024-06-16 14:56:17 CST,12月2日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
2024-06-16 14:56:17.437 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,1,BEGIN,2024-06-16 14:56:17 CST,11月2日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
2024-06-16 14:56:17.439 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,1,BEGIN,2024-06-16 14:56:17 CST,5月2日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
2024-06-16 14:56:17.440 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,1,BEGIN,2024-06-16 14:56:17 CST,4月2日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
2024-06-16 14:56:17.440 CST,raingage,benchmark,15620,127.0.0.1:45234,666e8c91.3d04,1,BEGIN,2024-06-16 14:56:17 CST,8月2日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
2024-06-16 14:56:17.443 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,1,BEGIN,2024-06-16 14:56:17 CST,2月13日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
2024-06-16 14:56:17.444 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,1,BEGIN,2024-06-16 14:56:17 CST,10月2日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
2024-06-16 14:56:17.444 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,1,BEGIN,2024-06-16 14:56:17 CST,6月2日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
2024-06-16 14:56:17.453 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,2,SELECT,2024-06-16 14:56:17 CST,9月2日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,,client backend
