2024-06-16 16:52:07.008 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,82,"SELECT",2024-06-16 16:51:54 CST,5/7,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '56'",,,,,,,,"","client backend"
2024-06-16 16:52:07.014 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,84,"SELECT",2024-06-16 16:51:54 CST,7/8,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 16:52:07.030 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,83,"UPDATE",2024-06-16 16:51:54 CST,5/7,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '61', $2 = '4', $3 = '0', $4 = '1', $5 = '56'",,,,,,,,"","client backend"
2024-06-16 16:52:07.050 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,84,"COMMIT",2024-06-16 16:51:54 CST,5/7,100834,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 16:52:07.071 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,85,"BEGIN",2024-06-16 16:51:54 CST,5/8,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:52:07.077 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,85,"SELECT",2024-06-16 16:51:54 CST,7/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 16:52:07.087 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,86,"SELECT",2024-06-16 16:51:54 CST,5/8,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 16:52:07.140 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,86,"SELECT",2024-06-16 16:51:54 CST,7/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 16:52:07.158 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,87,"SELECT",2024-06-16 16:51:54 CST,5/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 16:52:07.207 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,87,"SELECT",2024-06-16 16:51:54 CST,7/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 16:52:07.228 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,88,"SELECT",2024-06-16 16:51:54 CST,5/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 16:52:07.275 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,88,"SELECT",2024-06-16 16:51:54 CST,7/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 16:52:07.293 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,89,"SELECT",2024-06-16 16:51:54 CST,5/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 16:52:07.339 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,89,"SELECT",2024-06-16 16:51:54 CST,7/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 16:52:07.359 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,90,"SELECT",2024-06-16 16:51:54 CST,5/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 16:52:07.402 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,90,"SELECT",2024-06-16 16:51:54 CST,7/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 16:52:07.426 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,91,"SELECT",2024-06-16 16:51:54 CST,5/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 16:52:07.465 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,91,"SELECT",2024-06-16 16:51:54 CST,7/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 16:52:07.497 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,92,"SELECT",2024-06-16 16:51:54 CST,5/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 16:52:07.529 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,92,"SELECT",2024-06-16 16:51:54 CST,7/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 16:52:07.542 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,93,"SELECT",2024-06-16 16:51:54 CST,7/8,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '43'",,,,,,,,"","client backend"
2024-06-16 16:52:07.562 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,93,"SELECT",2024-06-16 16:51:54 CST,5/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 16:52:07.562 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,94,"SELECT",2024-06-16 16:51:54 CST,7/8,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '43'",,,,,,,,"","client backend"
2024-06-16 16:52:07.577 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,95,"UPDATE",2024-06-16 16:51:54 CST,7/8,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '48', $2 = '3', $3 = '0', $4 = '1', $5 = '43'",,,,,,,,"","client backend"
2024-06-16 16:52:07.590 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,96,"COMMIT",2024-06-16 16:51:54 CST,7/8,100835,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 16:52:07.628 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,94,"SELECT",2024-06-16 16:51:54 CST,5/8,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '10'",,,,,,,,"","client backend"
2024-06-16 16:52:07.644 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,95,"SELECT",2024-06-16 16:51:54 CST,5/8,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '43'",,,,,,,,"","client backend"
2024-06-16 16:52:07.662 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,96,"SELECT",2024-06-16 16:51:54 CST,5/8,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '43'",,,,,,,,"","client backend"
2024-06-16 16:52:07.683 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,97,"UPDATE",2024-06-16 16:51:54 CST,5/8,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '48', $2 = '3', $3 = '0', $4 = '1', $5 = '43'",,,,,,,,"","client backend"
2024-06-16 16:52:07.683 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,98,"UPDATE",2024-06-16 16:51:54 CST,5/8,100836,ERROR,40001,"could not serialize access due to concurrent update",,,,,,"UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5",,,"","client backend"
2024-06-16 16:52:07.692 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,100,"BEGIN",2024-06-16 16:51:54 CST,6/9,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:52:07.701 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,99,"ROLLBACK",2024-06-16 16:51:54 CST,5/0,100836,LOG,00000,"execute S_8: ROLLBACK",,,,,,,,,"","client backend"
2024-06-16 16:52:07.706 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,101,"SELECT",2024-06-16 16:51:54 CST,6/9,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 16:52:07.716 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,100,"BEGIN",2024-06-16 16:51:54 CST,5/9,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:52:07.730 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,101,"SELECT",2024-06-16 16:51:54 CST,5/9,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 16:52:07.774 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,102,"SELECT",2024-06-16 16:51:54 CST,6/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 16:52:07.797 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,102,"SELECT",2024-06-16 16:51:54 CST,5/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 16:52:07.845 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,103,"SELECT",2024-06-16 16:51:54 CST,6/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 16:52:07.868 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,103,"SELECT",2024-06-16 16:51:54 CST,5/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 16:52:07.908 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,104,"SELECT",2024-06-16 16:51:54 CST,6/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 16:52:07.933 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,104,"SELECT",2024-06-16 16:51:54 CST,5/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 16:52:07.977 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,105,"SELECT",2024-06-16 16:51:54 CST,6/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 16:52:07.997 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,105,"SELECT",2024-06-16 16:51:54 CST,5/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 16:52:08.045 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,106,"SELECT",2024-06-16 16:51:54 CST,6/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 16:52:08.059 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,106,"SELECT",2024-06-16 16:51:54 CST,5/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 16:52:08.108 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,107,"SELECT",2024-06-16 16:51:54 CST,6/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 16:52:08.124 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,107,"SELECT",2024-06-16 16:51:54 CST,5/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 16:52:08.176 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,108,"SELECT",2024-06-16 16:51:54 CST,6/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 16:52:08.192 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,108,"SELECT",2024-06-16 16:51:54 CST,5/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 16:52:08.238 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,109,"SELECT",2024-06-16 16:51:54 CST,6/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '63'",,,,,,,,"","client backend"
2024-06-16 16:52:08.254 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,110,"SELECT",2024-06-16 16:51:54 CST,6/9,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '6000092'",,,,,,,,"","client backend"
2024-06-16 16:52:08.258 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,109,"SELECT",2024-06-16 16:51:54 CST,5/9,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 16:52:08.266 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,111,"ROLLBACK",2024-06-16 16:51:54 CST,6/9,0,LOG,00000,"execute S_8: ROLLBACK",,,,,,,,,"","client backend"
2024-06-16 16:52:08.278 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,110,"SELECT",2024-06-16 16:51:54 CST,5/9,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '98'",,,,,,,,"","client backend"
2024-06-16 16:52:08.287 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,112,"BEGIN",2024-06-16 16:51:54 CST,6/10,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:52:08.289 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,111,"SELECT",2024-06-16 16:51:54 CST,5/9,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '98'",,,,,,,,"","client backend"
2024-06-16 16:52:08.299 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,113,"SELECT",2024-06-16 16:51:54 CST,6/10,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 16:52:08.302 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,112,"UPDATE",2024-06-16 16:51:54 CST,5/9,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '15', $2 = '8', $3 = '0', $4 = '1', $5 = '98'",,,,,,,,"","client backend"
2024-06-16 16:52:08.314 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,113,"COMMIT",2024-06-16 16:51:54 CST,5/9,100837,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 16:52:08.335 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,114,"BEGIN",2024-06-16 16:51:54 CST,5/10,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:52:08.346 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,115,"SELECT",2024-06-16 16:51:54 CST,5/10,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 16:52:08.365 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,114,"SELECT",2024-06-16 16:51:54 CST,6/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 16:52:08.417 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,116,"SELECT",2024-06-16 16:51:54 CST,5/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 16:52:08.433 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,115,"SELECT",2024-06-16 16:51:54 CST,6/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '61'",,,,,,,,"","client backend"
2024-06-16 16:52:08.487 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,117,"SELECT",2024-06-16 16:51:54 CST,5/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '93'",,,,,,,,"","client backend"
2024-06-16 16:52:08.500 CST,"raingage","benchmark",20237,"127.0.0.1:46754",666ea7aa.4f0d,116,"SELECT",2024-06-16 16:51:54 CST,6/10,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '61'",,,,,,,,"","client backend"
