2024-06-15 19:38:37.115 CST,"raingage","benchmark",88907,"127.0.0.1:42660",666d7d3c.15b4b,1,"BEGIN",2024-06-15 19:38:36 CST,29/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:37.115 CST,"raingage","benchmark",88909,"127.0.0.1:42664",666d7d3c.15b4d,1,"BEGIN",2024-06-15 19:38:36 CST,31/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:37.116 CST,"raingage","benchmark",88911,"127.0.0.1:42668",666d7d3c.15b4f,1,"BEGIN",2024-06-15 19:38:36 CST,33/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:37.116 CST,"raingage","benchmark",88899,"127.0.0.1:42644",666d7d3c.15b43,2,"SELECT",2024-06-15 19:38:36 CST,21/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-15 19:38:37.119 CST,"raingage","benchmark",88895,"127.0.0.1:42636",666d7d3c.15b3f,2,"SELECT",2024-06-15 19:38:36 CST,17/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-15 19:38:37.119 CST,"raingage","benchmark",88901,"127.0.0.1:42648",666d7d3c.15b45,2,"SELECT",2024-06-15 19:38:36 CST,23/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-15 19:38:37.121 CST,"raingage","benchmark",88912,"127.0.0.1:42670",666d7d3c.15b50,1,"BEGIN",2024-06-15 19:38:36 CST,34/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:37.121 CST,"raingage","benchmark",88905,"127.0.0.1:42656",666d7d3c.15b49,2,"SELECT",2024-06-15 19:38:36 CST,27/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-15 19:38:37.122 CST,"raingage","benchmark",88915,"127.0.0.1:42676",666d7d3c.15b53,1,"BEGIN",2024-06-15 19:38:36 CST,37/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:37.123 CST,"raingage","benchmark",88904,"127.0.0.1:42654",666d7d3c.15b48,2,"SELECT",2024-06-15 19:38:36 CST,26/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-15 19:38:37.126 CST,"raingage","benchmark",88913,"127.0.0.1:42672",666d7d3c.15b51,1,"BEGIN",2024-06-15 19:38:36 CST,35/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:37.126 CST,"raingage","benchmark",88914,"127.0.0.1:42674",666d7d3c.15b52,1,"BEGIN",2024-06-15 19:38:36 CST,36/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:37.128 CST,"raingage","benchmark",88900,"127.0.0.1:42646",666d7d3c.15b44,2,"SELECT",2024-06-15 19:38:36 CST,22/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-15 19:38:37.129 CST,"raingage","benchmark",88917,"127.0.0.1:42680",666d7d3d.15b55,1,"BEGIN",2024-06-15 19:38:37 CST,39/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:37.129 CST,"raingage","benchmark",88906,"127.0.0.1:42658",666d7d3c.15b4a,2,"SELECT",2024-06-15 19:38:36 CST,28/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-15 19:38:37.129 CST,"raingage","benchmark",88916,"127.0.0.1:42678",666d7d3c.15b54,1,"BEGIN",2024-06-15 19:38:36 CST,38/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:37.129 CST,"raingage","benchmark",88919,"127.0.0.1:42684",666d7d3d.15b57,1,"BEGIN",2024-06-15 19:38:37 CST,41/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:37.131 CST,"raingage","benchmark",88903,"127.0.0.1:42652",666d7d3c.15b47,2,"SELECT",2024-06-15 19:38:36 CST,25/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-15 19:38:37.131 CST,"raingage","benchmark",88909,"127.0.0.1:42664",666d7d3c.15b4d,2,"SELECT",2024-06-15 19:38:36 CST,31/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-15 19:38:37.131 CST,"raingage","benchmark",88918,"127.0.0.1:42682",666d7d3d.15b56,1,"BEGIN",2024-06-15 19:38:37 CST,40/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:37.132 CST,"raingage","benchmark",88911,"127.0.0.1:42668",666d7d3c.15b4f,2,"SELECT",2024-06-15 19:38:36 CST,33/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-15 19:38:37.132 CST,"raingage","benchmark",88908,"127.0.0.1:42662",666d7d3c.15b4c,2,"SELECT",2024-06-15 19:38:36 CST,30/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-15 19:38:37.136 CST,"raingage","benchmark",88912,"127.0.0.1:42670",666d7d3c.15b50,2,"SELECT",2024-06-15 19:38:36 CST,34/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-15 19:38:37.136 CST,"raingage","benchmark",88907,"127.0.0.1:42660",666d7d3c.15b4b,2,"SELECT",2024-06-15 19:38:36 CST,29/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-15 19:38:37.141 CST,"raingage","benchmark",88915,"127.0.0.1:42676",666d7d3c.15b53,2,"SELECT",2024-06-15 19:38:36 CST,37/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-15 19:38:37.142 CST,"raingage","benchmark",88914,"127.0.0.1:42674",666d7d3c.15b52,2,"SELECT",2024-06-15 19:38:36 CST,36/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-15 19:38:37.143 CST,"raingage","benchmark",88913,"127.0.0.1:42672",666d7d3c.15b51,2,"SELECT",2024-06-15 19:38:36 CST,35/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-15 19:38:37.145 CST,"raingage","benchmark",88917,"127.0.0.1:42680",666d7d3d.15b55,2,"SELECT",2024-06-15 19:38:37 CST,39/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-15 19:38:37.146 CST,"raingage","benchmark",88919,"127.0.0.1:42684",666d7d3d.15b57,2,"SELECT",2024-06-15 19:38:37 CST,41/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-15 19:38:37.147 CST,"raingage","benchmark",88886,"127.0.0.1:42618",666d7d3c.15b36,3,"SELECT",2024-06-15 19:38:36 CST,8/2,0,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '20'",,,,,,,,"","client backend"
2024-06-15 19:38:37.149 CST,"raingage","benchmark",88916,"127.0.0.1:42678",666d7d3c.15b54,2,"SELECT",2024-06-15 19:38:36 CST,38/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-15 19:38:37.150 CST,"raingage","benchmark",88920,"127.0.0.1:42686",666d7d3d.15b58,1,"BEGIN",2024-06-15 19:38:37 CST,42/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:37.151 CST,"raingage","benchmark",88918,"127.0.0.1:42682",666d7d3d.15b56,2,"SELECT",2024-06-15 19:38:37 CST,40/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-15 19:38:37.153 CST,"raingage","benchmark",88883,"127.0.0.1:42612",666d7d3c.15b33,3,"SELECT",2024-06-15 19:38:36 CST,5/2,0,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '29'",,,,,,,,"","client backend"
2024-06-15 19:38:37.156 CST,"raingage","benchmark",88891,"127.0.0.1:42628",666d7d3c.15b3b,3,"SELECT",2024-06-15 19:38:36 CST,13/2,0,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,"","client backend"
2024-06-15 19:38:37.162 CST,"raingage","benchmark",88882,"127.0.0.1:42610",666d7d3c.15b32,3,"SELECT",2024-06-15 19:38:36 CST,4/2,0,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '57'",,,,,,,,"","client backend"
2024-06-15 19:38:37.164 CST,"raingage","benchmark",88888,"127.0.0.1:42622",666d7d3c.15b38,3,"SELECT",2024-06-15 19:38:36 CST,10/2,0,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,"","client backend"
2024-06-15 19:38:37.167 CST,"raingage","benchmark",88890,"127.0.0.1:42626",666d7d3c.15b3a,3,"SELECT",2024-06-15 19:38:36 CST,12/2,0,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,"","client backend"
2024-06-15 19:38:37.168 CST,"raingage","benchmark",88894,"127.0.0.1:42634",666d7d3c.15b3e,3,"SELECT",2024-06-15 19:38:36 CST,16/2,0,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-15 19:38:37.168 CST,"raingage","benchmark",88893,"127.0.0.1:42632",666d7d3c.15b3d,3,"SELECT",2024-06-15 19:38:36 CST,15/2,0,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
