2024-06-16 13:54:55.767 CST,,,14196,,666e7e2f.3774,1,,2024-06-16 13:54:55 CST,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster"
2024-06-16 13:54:55.767 CST,,,14196,,666e7e2f.3774,2,,2024-06-16 13:54:55 CST,,0,LOG,00000,"starting PostgreSQL 13.9 on x86_64-pc-linux-gnu, compiled by gcc (GCC) 8.3.1 20190311 (Red Hat 8.3.1-3), 64-bit",,,,,,,,,"","postmaster"
2024-06-16 13:54:55.768 CST,,,14196,,666e7e2f.3774,3,,2024-06-16 13:54:55 CST,,0,LOG,00000,"listening on IPv6 address ""::1"", port 5432",,,,,,,,,"","postmaster"
2024-06-16 13:54:55.768 CST,,,14196,,666e7e2f.3774,4,,2024-06-16 13:54:55 CST,,0,LOG,00000,"listening on IPv4 address ""127.0.0.1"", port 5432",,,,,,,,,"","postmaster"
2024-06-16 13:54:55.771 CST,,,14196,,666e7e2f.3774,5,,2024-06-16 13:54:55 CST,,0,LOG,00000,"listening on Unix socket ""/tmp/.s.PGSQL.5432""",,,,,,,,,"","postmaster"
2024-06-16 13:54:55.777 CST,,,14198,,666e7e2f.3776,1,,2024-06-16 13:54:55 CST,,0,LOG,00000,"database system was shut down at 2024-06-16 13:54:55 CST",,,,,,,,,"","startup"
2024-06-16 13:54:55.784 CST,,,14196,,666e7e2f.3774,6,,2024-06-16 13:54:55 CST,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,"","postmaster"
2024-06-16 13:55:01.032 CST,"raingage","benchmark",14250,"127.0.0.1:44888",666e7e34.37aa,1,"SELECT",2024-06-16 13:55:00 CST,3/2,0,LOG,00000,"execute <unnamed>: SELECT cfg_value FROM bmsql_config  WHERE cfg_name = $1","parameters: $1 = 'warehouses'",,,,,,,,"","client backend"
2024-06-16 13:55:01.061 CST,"raingage","benchmark",14250,"127.0.0.1:44888",666e7e34.37aa,2,"SELECT",2024-06-16 13:55:00 CST,3/3,0,LOG,00000,"execute <unnamed>: SELECT cfg_value FROM bmsql_config  WHERE cfg_name = $1","parameters: $1 = 'nURandCLast'",,,,,,,,"","client backend"
2024-06-16 13:55:01.225 CST,"raingage","benchmark",14255,"127.0.0.1:44898",666e7e35.37af,1,"BEGIN",2024-06-16 13:55:01 CST,8/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 13:55:01.225 CST,"raingage","benchmark",14256,"127.0.0.1:44900",666e7e35.37b0,1,"BEGIN",2024-06-16 13:55:01 CST,9/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 13:55:01.227 CST,"raingage","benchmark",14251,"127.0.0.1:44890",666e7e35.37ab,1,"BEGIN",2024-06-16 13:55:01 CST,4/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 13:55:01.228 CST,"raingage","benchmark",14260,"127.0.0.1:44908",666e7e35.37b4,1,"BEGIN",2024-06-16 13:55:01 CST,13/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 13:55:01.228 CST,"raingage","benchmark",14257,"127.0.0.1:44902",666e7e35.37b1,1,"BEGIN",2024-06-16 13:55:01 CST,10/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 13:55:01.230 CST,"raingage","benchmark",14252,"127.0.0.1:44892",666e7e35.37ac,1,"BEGIN",2024-06-16 13:55:01 CST,5/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 13:55:01.230 CST,"raingage","benchmark",14258,"127.0.0.1:44904",666e7e35.37b2,1,"BEGIN",2024-06-16 13:55:01 CST,11/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 13:55:01.232 CST,"raingage","benchmark",14264,"127.0.0.1:44916",666e7e35.37b8,1,"BEGIN",2024-06-16 13:55:01 CST,17/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 13:55:01.232 CST,"raingage","benchmark",14259,"127.0.0.1:44906",666e7e35.37b3,1,"BEGIN",2024-06-16 13:55:01 CST,12/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 13:55:01.233 CST,"raingage","benchmark",14253,"127.0.0.1:44894",666e7e35.37ad,1,"BEGIN",2024-06-16 13:55:01 CST,6/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 13:55:01.236 CST,"raingage","benchmark",14261,"127.0.0.1:44910",666e7e35.37b5,1,"BEGIN",2024-06-16 13:55:01 CST,14/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 13:55:01.236 CST,"raingage","benchmark",14262,"127.0.0.1:44912",666e7e35.37b6,1,"BEGIN",2024-06-16 13:55:01 CST,15/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 13:55:01.237 CST,"raingage","benchmark",14269,"127.0.0.1:44926",666e7e35.37bd,1,"BEGIN",2024-06-16 13:55:01 CST,22/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 13:55:01.238 CST,"raingage","benchmark",14268,"127.0.0.1:44924",666e7e35.37bc,1,"BEGIN",2024-06-16 13:55:01 CST,21/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 13:55:01.239 CST,"raingage","benchmark",14266,"127.0.0.1:44920",666e7e35.37ba,1,"BEGIN",2024-06-16 13:55:01 CST,19/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
